Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Ron Brooks,CB,70,190,4.37,38.0,12.0,120.0,,,2012,BrooRo01,3.0,Buffalo Bills,4,124
Zach Brown,OLB,73,244,4.44,33.5,,116.0,,,2012,BrowZa00,14.0,Tennessee Titans,2,52
James Brown,OG,75,306,5.19,25.5,24.0,102.0,7.7,4.78,2012,BrowJa02,2.0,,,
Charles Brown-02,CB,69,202,4.53,35.5,18.0,114.0,6.94,4.06,2012,,0.0,,,
Ryan Broyles,WR,70,192,4.57,,21.0,,,,2012,BroyRy00,3.0,Detroit Lions,2,54
Randy Bullock,K,69,205,,,,,,,2012,BullRa00,4.0,Houston Texans,5,161
Vontaze Burfict,ILB,73,248,5.0,30.0,,104.0,,,2012,BurfVo00,28.0,,,
Miles Burris,OLB,74,246,4.67,37.5,31.0,121.0,,,2012,BurrMi00,14.0,Oakland Raiders,4,129
Drew Butler,P,73,203,5.04,,,,,,2012,ButlDr00,2.0,,,
Tank Carder,ILB,74,236,4.58,34.5,19.0,121.0,6.89,4.18,2012,CardTa00,3.0,Buffalo Bills,5,147
Sean Cattouse,SS,74,211,4.74,34.0,,114.0,6.99,4.15,2012,CattSe00,0.0,,,
Josh Chapman,DT,73,316,5.02,,,,,,2012,ChapJo00,8.0,Indianapolis Colts,5,136
Orson Charles,TE,74,251,4.73,,35.0,,,,2012,CharOr00,1.0,Cincinnati Bengals,4,116
Greg Childs,WR,75,219,4.52,36.5,19.0,125.0,,,2012,ChilGr00,0.0,Minnesota Vikings,4,134
Morris Claiborne,CB,71,188,4.5,34.5,,118.0,7.01,4.12,2012,ClaiMo00,9.0,Dallas Cowboys,1,6
Danny Coale,WR,72,201,4.42,35.0,12.0,115.0,6.69,4.15,2012,CoalDa00,0.0,Dallas Cowboys,5,152
Audie Cole,ILB,76,246,4.76,35.0,15.0,114.0,6.96,4.29,2012,ColeAu00,4.0,Minnesota Vikings,7,210
B.J. Coleman,QB,75,233,4.94,,,109.0,7.07,4.38,2012,ColeB.00,0.0,Green Bay Packers,7,243
Tom Compton,OT,77,314,5.01,30.0,20.0,108.0,7.59,4.6,2012,CompTo00,5.0,Washington Redskins,6,193
Josh Cooper,WR,71,190,4.65,,11.0,,,,2012,CoopJo00,1.0,,,
Quinton Coples,DE,78,284,4.69,31.5,25.0,109.0,7.57,4.78,2012,CoplQu00,18.0,New York Jets,1,16
Paul Cornick,OT,77,310,5.3,,25.0,,,,2012,CornPa00,4.0,,,
Aaron Corp,QB,75,215,4.61,31.5,,106.0,7.03,4.3,2012,,0.0,,,
Kirk Cousins,QB,75,214,4.84,28.5,,109.0,7.05,4.5,2012,CousKi00,4.0,Washington Redskins,4,102
Fletcher Cox,DT,76,298,4.77,26.0,30.0,103.0,7.07,4.53,2012,CoxxFl00,25.0,Philadelphia Eagles,1,12
Tyrone Crawford,DE,76,275,4.82,33.0,28.0,113.0,7.09,4.44,2012,CrawTy00,14.0,Dallas Cowboys,3,81
Jack Crawford,DE,77,274,4.74,33.0,,116.0,7.15,4.25,2012,CrawJa00,2.0,Oakland Raiders,5,158
Lennon Creer,RB,71,219,4.67,33.5,21.0,110.0,7.26,4.4,2012,,0.0,,,
Jared Crick,DE,76,279,4.91,31.0,,104.0,7.47,4.4,2012,CricJa00,12.0,Houston Texans,4,126
Juron Criner,WR,74,224,4.66,38.0,17.0,117.0,7.15,4.3,2012,CrinJu00,1.0,Oakland Raiders,5,168
John Cullen,OT,76,297,5.28,27.0,23.0,102.0,7.58,4.59,2012,,0.0,,,
B.J. Cunningham,WR,73,211,4.52,31.5,12.0,116.0,7.1,,2012,CunnB.00,0.0,Miami Dolphins,6,183
Vinny Curry,DE,75,266,4.87,32.0,,110.0,6.9,4.4,2012,CurrVi00,5.0,Philadelphia Eagles,2,59
Mike Daniels,DT,72,291,4.84,,,,,,2012,DaniMi00,11.0,Green Bay Packers,4,132
Andrew Datko,OT,78,315,5.19,29.5,,100.0,7.71,4.54,2012,DatkAn00,0.0,Green Bay Packers,7,241
Lavonte David,OLB,73,233,4.57,36.5,19.0,119.0,7.28,4.22,2012,DaviLa00,29.0,Tampa Bay Buccaneers,2,58
Demario Davis,OLB,74,235,4.49,38.5,32.0,124.0,7.19,4.28,2012,DaviDe00,20.0,New York Jets,3,77
Austin Davis,QB,74,219,4.69,31.0,,109.0,6.73,4.11,2012,DaviAu00,6.0,,,
David DeCastro,OG,77,316,5.32,29.5,34.0,98.0,7.3,4.56,2012,DeCaDa00,16.0,Pittsburgh Steelers,1,24
Alfonzo Dennard,CB,70,204,4.48,37.0,,121.0,,,2012,DennAl00,8.0,New England Patriots,7,224
Taylor Dever,OT,77,298,5.4,28.0,18.0,100.0,7.49,4.9,2012,,0.0,,,
Derek Dimke,K,71,178,5.02,,,,,,2012,,0.0,,,
Drake Dunsmore,FB,74,241,4.63,35.5,21.0,117.0,6.73,4.03,2012,DunsDr00,0.0,Tampa Bay Buccaneers,7,233
Patrick Edwards,WR,69,172,4.57,,,,,,2012,EdwaPa00,0.0,,,
Michael Egnew,TE,77,252,4.52,36.0,21.0,131.0,7.03,4.32,2012,EgneMi00,0.0,Miami Dolphins,3,78
Rhett Ellison,TE,77,251,4.78,31.5,,109.0,,,2012,ElliRh00,4.0,Minnesota Vikings,4,128
Bradie Ewing,FB,72,239,4.73,36.5,14.0,120.0,7.14,4.16,2012,EwinBr00,0.0,Atlanta Falcons,5,157
Loni Fangupo,DT,73,323,5.12,31.5,36.0,99.0,7.94,4.62,2012,,0.0,,,
Antonio Fenelus,CB,68,190,4.57,32.0,20.0,109.0,6.8,4.2,2012,,0.0,,,
Coby Fleener,TE,78,247,4.51,,27.0,,,,2012,FleeCo00,15.0,Indianapolis Colts,2,34
Jamell Fleming,CB,71,206,4.43,34.0,23.0,125.0,6.71,3.97,2012,FlemJa00,4.0,Arizona Cardinals,3,80
Darius Fleming,OLB,74,245,4.71,33.5,27.0,114.0,7.03,4.28,2012,FlemDa00,1.0,San Francisco 49ers,5,165
Michael Floyd,WR,75,220,4.4,36.5,16.0,122.0,,,2012,FloyMi00,17.0,Arizona Cardinals,1,13
Nick Foles,QB,77,243,5.03,30.5,,112.0,,,2012,FoleNi00,20.0,Philadelphia Eagles,3,88
Marcus Forston,DT,73,301,5.05,28.0,35.0,105.0,7.64,4.79,2012,ForsMa00,0.0,,,
Justin Francis,DE,74,268,4.9,32.0,23.0,109.0,7.05,4.35,2012,FranJu00,0.0,,,
Terrence Frederick,CB,70,187,4.44,35.0,16.0,121.0,6.59,4.03,2012,FredTe00,1.0,Pittsburgh Steelers,7,246
Jeff Fuller,WR,76,223,4.53,,17.0,,,,2012,FullJe00,0.0,,,
Chris Galippo,ILB,73,241,4.73,29.5,19.0,107.0,6.9,4.1,2012,,0.0,,,
Terrance Ganaway,RB,71,239,4.61,37.5,,119.0,7.15,4.25,2012,GanaTe00,0.0,New York Jets,6,202
Garth Gerhart,C,73,305,5.38,30.5,25.0,96.0,7.63,4.65,2012,GerhGa00,0.0,,,
Adam Gettis,OG,74,293,4.9,31.5,,112.0,7.99,4.65,2012,GettAd00,1.0,Washington Redskins,5,141
Stephon Gilmore,CB,72,190,4.38,36.0,15.0,123.0,6.61,3.94,2012,GilmSt00,15.0,Buffalo Bills,1,10
Chris Givens,WR,71,198,4.35,33.5,19.0,118.0,6.97,4.23,2012,GiveCh00,11.0,St. Louis Rams,4,96
Cordy Glenn,OT,78,345,5.08,23.5,31.0,93.0,8.13,5.0,2012,GlenCo00,20.0,Buffalo Bills,2,41
Najee Goode,ILB,72,244,4.55,35.5,,117.0,,,2012,GoodNa00,2.0,Tampa Bay Buccaneers,5,140
T.J. Graham,WR,71,188,4.34,33.5,8.0,120.0,6.77,4.18,2012,GrahT.00,7.0,Buffalo Bills,3,69
Jonas Gray,RB,70,223,4.58,,20.0,,,,2012,GrayJo00,4.0,,,
Cyrus Gray,RB,70,206,4.4,32.5,21.0,114.0,7.17,,2012,GrayCy00,1.0,Kansas City Chiefs,6,182
Ladarius Green,TE,78,238,4.45,34.5,16.0,124.0,7.12,4.47,2012,GreeLa00,6.0,San Diego Chargers,4,110
Robert Griffin,QB,74,223,4.33,39.0,,120.0,,,2012,GrifRo01,33.0,Washington Redskins,1,2
Winston Guy,SS,73,218,4.62,,,,,,2012,GuyxWi00,2.0,Seattle Seahawks,6,181
Trevor Guyton,DE,75,285,5.01,31.0,,105.0,7.45,4.53,2012,GuytTr00,0.0,Minnesota Vikings,7,219
Dominique Hamilton,DT,77,313,5.45,,31.0,,7.82,4.78,2012,HamiDo00,0.0,,,
Jewel Hampton,RB,69,218,4.56,,26.0,,,,2012,HampJe00,0.0,,,
Darius Hanks,WR,72,184,4.52,34.0,11.0,117.0,,,2012,HankDa00,0.0,,,
James Hanna,TE,76,252,4.43,36.0,24.0,122.0,6.76,4.11,2012,HannJa00,3.0,Dallas Cowboys,6,186
Cory Harkey,TE,76,260,5.06,26.5,13.0,109.0,7.4,4.69,2012,HarkCo00,1.0,,,
Chandler Harnish,QB,74,219,4.68,32.5,,112.0,6.78,4.15,2012,HarnCh00,0.0,Indianapolis Colts,7,253
Mike Harris,CB,70,188,4.52,36.0,,117.0,6.81,4.07,2012,HarrMi00,9.0,Jacksonville Jaguars,6,176
Josh Harris-02,LS,73,252,4.82,,15.0,,,,2012,HarrJo02,3.0,,,
Jacory Harris,QB,75,203,4.65,37.0,,113.0,7.1,4.4,2012,,0.0,,,
DaJohn Harris,DT,75,306,4.97,,,,,,2012,HarrDa02,0.0,,,
Cliff Harris,CB,71,175,4.61,36.0,14.0,118.0,6.79,4.19,2012,HarrCl01,0.0,,,
Casey Hayward,CB,71,192,4.47,34.0,19.0,119.0,6.76,3.9,2012,HaywCa00,6.0,Green Bay Packers,2,62
Junior Hemingway,WR,73,225,4.48,35.5,21.0,124.0,6.59,3.98,2012,HemiJu00,2.0,Kansas City Chiefs,7,238
Dan Herron,RB,70,213,4.57,35.0,22.0,117.0,6.97,4.04,2012,HerrDa00,5.0,Cincinnati Bengals,6,191
Dont'a Hightower,ILB,74,265,4.62,32.0,,,,,2012,HighDo01,21.0,New England Patriots,1,25
Stephen Hill,WR,76,215,4.36,39.5,14.0,133.0,6.88,4.48,2012,HillSt00,4.0,New York Jets,2,43
Ronnie Hillman,RB,69,200,4.42,37.0,17.0,,,,2012,HillRo00,11.0,Denver Broncos,3,67
T.Y. Hilton,WR,69,183,4.34,,,,,,2012,HiltT.00,30.0,Indianapolis Colts,3,92
Lamar Holmes,OT,77,323,5.29,27.0,22.0,104.0,7.74,4.8,2012,HolmLa00,10.0,Atlanta Falcons,3,91
Jayron Hosley,CB,70,178,4.38,,11.0,,,,2012,HoslJa00,5.0,New York Giants,3,94
Jaye Howard,DT,75,301,4.78,27.5,24.0,106.0,7.32,4.47,2012,HowaJa00,7.0,Seattle Seahawks,4,114
Delano Howell,SS,71,210,4.61,33.0,21.0,120.0,6.97,4.15,2012,HoweDe00,1.0,,,
John Hughes,DT,74,309,5.32,,28.0,,,,2012,HughJo00,7.0,Cleveland Browns,3,87
Emil Igwenagu,FB,73,249,4.7,34.5,19.0,121.0,7.32,4.4,2012,IgweEm00,0.0,,,
Duke Ihenacho,SS,72,213,4.67,35.0,20.0,122.0,6.78,4.22,2012,IhenDu00,6.0,,,
George Iloka,FS,76,225,4.6,34.5,20.0,124.0,7.03,4.03,2012,IlokGe00,13.0,Cincinnati Bengals,5,167
Melvin Ingram,OLB,73,264,4.69,34.5,28.0,109.0,6.83,4.18,2012,IngrMe00,7.0,San Diego Chargers,1,18
Bruce Irvin,OLB,75,245,4.41,33.5,23.0,123.0,6.7,4.03,2012,IrviBr00,18.0,Seattle Seahawks,1,15
Malik Jackson,DE,77,284,4.85,28.0,25.0,105.0,7.38,4.41,2012,JackMa02,8.0,Denver Broncos,5,137
Jerrell Jackson,WR,72,196,4.5,41.0,22.0,127.0,6.82,4.11,2012,JackJe00,0.0,,,
Janzen Jackson,FS,71,188,4.6,36.5,9.0,125.0,6.9,4.15,2012,,0.0,,,
Asa Jackson,CB,70,191,4.48,34.5,19.0,118.0,6.97,4.03,2012,JackAs00,2.0,Baltimore Ravens,5,169
LaMichael James,RB,68,194,4.35,35.0,15.0,123.0,6.88,4.12,2012,JameLa00,2.0,San Francisco 49ers,2,61
Jamaar Jarrett,DE,77,265,4.96,30.0,21.0,114.0,,4.34,2012,,0.0,,,
Jordan Jefferson,QB,76,223,4.58,36.5,14.0,116.0,6.81,4.06,2012,,0.0,,,
Alshon Jeffery,WR,75,216,4.48,,,,,,2012,JeffAl00,26.0,Chicago Bears,2,45
Janoris Jenkins,CB,70,193,4.41,33.5,,121.0,6.95,4.13,2012,JenkJa03,21.0,St. Louis Rams,2,39
A.J. Jenkins,WR,72,190,4.37,38.5,12.0,124.0,,,2012,JenkA.00,2.0,San Francisco 49ers,1,30
Trumaine Johnson,CB,74,204,4.5,35.5,19.0,122.0,7.2,4.15,2012,JohnTr05,11.0,St. Louis Rams,3,65
Steven Johnson,OLB,72,239,4.71,36.0,16.0,113.0,7.32,4.38,2012,JohnSt02,6.0,,,
Rishaw Johnson,OG,75,313,5.12,31.5,22.0,108.0,7.87,4.53,2012,JohnRi02,1.0,,,
Leonard Johnson,CB,70,196,4.62,32.0,15.0,120.0,6.96,4.15,2012,JohnLe03,9.0,,,
James-Michael Johnson,ILB,73,241,4.6,37.0,23.0,124.0,7.34,4.37,2012,JohnJa04,11.0,Cleveland Browns,4,120
Cam Johnson,DE,75,268,4.75,35.0,,105.0,7.2,4.38,2012,JohnCa01,1.0,San Francisco 49ers,7,237
Marvin Jones,WR,74,199,4.46,33.0,22.0,112.0,6.81,4.11,2012,JoneMa02,9.0,Cincinnati Bengals,5,166
Marcel Jones,OT,78,320,5.57,27.5,13.0,95.0,8.03,5.12,2012,JoneMa03,0.0,New Orleans Saints,7,234
Jeremy Jones,CB,69,197,4.56,31.5,20.0,116.0,7.14,4.18,2012,,0.0,,,
Dwight Jones,WR,75,230,4.51,33.0,14.0,109.0,,,2012,JoneDw00,0.0,,,
Chandler Jones,DE,77,266,4.77,35.0,22.0,120.0,7.07,4.38,2012,JoneCh03,22.0,New England Patriots,1,21
Ben Jones,C,75,303,5.35,30.5,29.0,105.0,7.95,4.74,2012,JoneBe01,13.0,Houston Texans,4,99
Coryell Judie,CB,72,194,4.45,37.0,,126.0,7.33,4.25,2012,,0.0,,,
Josh Kaddu,OLB,75,239,4.67,34.0,20.0,119.0,,,2012,KaddJo00,0.0,Miami Dolphins,5,155
Matt Kalil,OT,79,306,4.96,27.0,30.0,,7.33,4.65,2012,KaliMa00,25.0,Minnesota Vikings,1,4
Jermaine Kearse,WR,73,209,4.5,34.0,14.0,119.0,7.03,4.12,2012,KearJe01,10.0,,,
Case Keenum,QB,73,208,4.72,32.5,,103.0,,,2012,KeenCa00,5.0,,,
Senio Kelemete,OG,76,307,5.39,25.0,21.0,101.0,7.77,4.58,2012,KeleSe00,5.0,Arizona Cardinals,5,151
Mychal Kendricks,ILB,71,239,4.44,39.5,24.0,127.0,,4.19,2012,KendMy00,19.0,Philadelphia Eagles,2,46
Dre Kirkpatrick,CB,74,186,4.5,35.0,,120.0,,,2012,KirkDr00,7.0,Cincinnati Bengals,1,17
Peter Konz,C,77,314,5.16,,18.0,,,,2012,KonzPe00,17.0,Atlanta Falcons,2,55
Luke Kuechly,ILB,75,242,4.58,38.0,27.0,123.0,6.92,4.12,2012,KuecLu00,42.0,Carolina Panthers,1,9
Markus Kuhn,DT,77,299,4.87,34.5,28.0,112.0,7.43,4.41,2012,KuhnMa00,3.0,New York Giants,7,239
Ronald Leary,OG,75,315,5.23,29.0,30.0,104.0,7.87,4.91,2012,LearRo00,15.0,,,
Josh LeRibeus,OG,75,312,5.31,26.0,29.0,96.0,7.64,4.65,2012,LeRiJo00,8.0,Washington Redskins,3,71
Travis Lewis,OLB,73,246,4.83,36.0,22.0,122.0,,,2012,LewiTr00,2.0,Detroit Lions,7,223
Ronnell Lewis,OLB,74,253,4.65,31.0,36.0,112.0,7.09,4.4,2012,LewiRo02,0.0,Detroit Lions,4,125
Ryan Lindley,QB,76,229,4.86,29.5,,108.0,7.52,4.45,2012,LindRy00,-4.0,Arizona Cardinals,6,185
Brandon Lindsey,OLB,74,254,4.85,33.0,23.0,117.0,7.36,4.28,2012,,0.0,,,
Shawn Loiseau,ILB,72,244,4.74,32.5,19.0,109.0,,,2012,LoisSh00,0.0,,,
Joe Looney,OG,75,309,5.02,,26.0,,,,2012,LoonJo01,3.0,San Francisco 49ers,4,117
Andrew Luck,QB,76,234,4.59,36.0,,124.0,6.8,4.28,2012,LuckAn00,44.0,Indianapolis Colts,1,1
D'Anton Lynn,CB,72,206,4.71,31.5,17.0,111.0,,,2012,,0.0,,,
Terrell Manning,OLB,74,237,4.71,32.5,22.0,114.0,7.18,4.43,2012,MannTe00,0.0,Green Bay Packers,5,163
Brandon Marshall-02,OLB,73,242,4.72,30.5,28.0,108.0,7.05,4.09,2012,MarsBr01,7.0,Jacksonville Jaguars,5,142
Kyle Martens,P,77,226,4.92,,,,,,2012,,0.0,,,
Mike Martin,DT,73,306,4.8,33.5,36.0,113.0,7.19,4.25,2012,MartMi01,6.0,Tennessee Titans,3,82
Markelle Martin,FS,73,207,4.47,,19.0,,,,2012,MartMa00,1.0,Tennessee Titans,6,190
Keshawn Martin,WR,71,188,4.42,39.5,13.0,122.0,6.85,4.13,2012,MartKe01,4.0,Houston Texans,4,121
Jonathan Martin,OT,77,312,5.27,,,,,,2012,MartJo01,15.0,Miami Dolphins,2,42
Doug Martin,RB,69,223,4.46,36.0,28.0,120.0,6.79,4.16,2012,MartDo00,20.0,Tampa Bay Buccaneers,1,31
Jonathan Massaquoi,OLB,74,264,4.81,33.5,20.0,120.0,7.38,4.53,2012,MassJo00,6.0,Atlanta Falcons,5,164
Bobby Massie,OT,78,316,5.18,27.5,22.0,103.0,7.7,4.95,2012,MassBo00,13.0,Arizona Cardinals,4,112
Rishard Matthews,WR,72,217,4.54,36.0,20.0,,6.88,4.19,2012,MattRi00,5.0,Miami Dolphins,7,227
Marquis Maze,WR,68,186,4.51,33.5,,112.0,,,2012,,0.0,,,
Matt McCants,OT,78,308,5.4,25.5,17.0,97.0,,,2012,McCaMa00,3.0,New York Giants,6,201
Antoine McClain,OG,77,329,5.48,27.0,19.0,91.0,8.13,4.82,2012,McClAn01,0.0,,,
Shea McClellin,OLB,75,260,4.62,31.5,19.0,118.0,7.07,4.33,2012,McClSh00,9.0,Chicago Bears,1,19
Kelcie McCray,SS,74,202,4.48,30.5,12.0,122.0,7.0,4.29,2012,McCrKe00,2.0,,,
Jerron McMillian,SS,71,203,4.47,36.5,17.0,120.0,6.69,4.22,2012,McMiJe00,2.0,Green Bay Packers,4,133
Marvin McNutt,WR,75,216,4.48,37.0,,122.0,7.15,4.07,2012,McNuMa00,0.0,Philadelphia Eagles,6,194
Caleb McSurdy,ILB,73,245,4.82,30.0,26.0,110.0,7.26,4.28,2012,McSuCa00,0.0,Dallas Cowboys,7,222
Vaughn Meatoga,DT,73,294,4.93,30.0,27.0,108.0,7.1,4.21,2012,,0.0,,,
Davin Meggett,RB,68,211,4.5,35.0,23.0,118.0,7.14,4.32,2012,MeggDa01,0.0,,,
DeQuan Menzie,CB,71,202,4.65,33.0,,116.0,,,2012,MenzDe00,0.0,Kansas City Chiefs,5,146
Whitney Mercilus,DE,76,261,4.68,32.0,27.0,118.0,7.17,4.53,2012,MercWh00,17.0,Houston Texans,1,26
Ryan Miller,OG,79,321,5.16,28.0,32.0,100.0,7.72,4.78,2012,MillRy00,0.0,Cleveland Browns,5,160
Lamar Miller,RB,71,212,4.34,33.0,,,,,2012,MillLa01,18.0,Miami Dolphins,4,97
Chase Minnifield,CB,70,183,4.63,,7.0,,,,2012,MinnCh00,1.0,,,
Charles Mitchell,SS,71,202,4.56,37.0,19.0,127.0,6.93,4.22,2012,MitcCh01,1.0,Atlanta Falcons,6,192
David Molk,C,73,298,5.18,,41.0,,,,2012,MolkDa00,3.0,San Diego Chargers,7,226
Rennie Moore,DT,75,268,5.0,30.5,21.0,109.0,,4.53,2012,,0.0,,,
Kellen Moore,QB,72,197,4.82,27.0,,99.0,7.41,4.56,2012,MoorKe02,2.0,,,
Kashif Moore,WR,69,180,4.36,43.5,19.0,126.0,6.82,4.05,2012,MoorKa00,0.0,,,
Alfred Morris,RB,70,219,4.63,35.5,16.0,117.0,7.01,4.19,2012,MorrAl00,26.0,Washington Redskins,6,173
Brandon Mosley,OT,78,314,5.14,27.0,30.0,103.0,7.43,4.78,2012,MoslBr00,2.0,New York Giants,4,131
Derek Moye,WR,76,209,4.46,33.5,10.0,115.0,,4.23,2012,MoyeDe00,0.0,,,
Tyler Nielsen,OLB,75,238,4.63,,21.0,,7.27,4.31,2012,,0.0,,,
Lucas Nix,OG,77,317,5.36,29.5,,102.0,7.81,4.9,2012,NixxLu00,4.0,,,
Josh Norman-02,CB,72,197,4.61,33.0,14.0,124.0,7.09,4.23,2012,NormJo01,9.0,Carolina Panthers,5,143
Brad Nortman,P,74,213,4.78,,,,,,2012,NortBr00,6.0,Carolina Panthers,6,207
Josh Oglesby,OT,79,338,5.75,28.5,22.0,,,,2012,,0.0,,,
Kelechi Osemele,OT,77,333,5.22,26.5,32.0,104.0,7.91,4.87,2012,OsemKe00,18.0,Baltimore Ravens,2,60
Brock Osweiler,QB,79,242,4.83,,,,,,2012,OsweBr00,0.0,Denver Broncos,2,57
Chris Owusu,WR,72,196,4.36,40.5,19.0,129.0,6.85,4.11,2012,OwusCh00,2.0,,,
Eric Page,WR,69,186,4.5,30.0,15.0,112.0,6.95,3.98,2012,PageEr00,1.0,,,
Donte Paige-Moss,DE,75,268,4.67,,26.0,,,,2012,,0.0,,,
David Paulson,TE,75,246,4.79,32.0,21.0,110.0,7.18,4.4,2012,PaulDa01,1.0,Pittsburgh Steelers,7,240
Isaiah Pead,RB,70,197,4.39,33.0,,116.0,6.95,4.32,2012,PeadIs00,1.0,St. Louis Rams,2,50
Micah Pellerin,CB,72,194,4.52,33.0,14.0,116.0,,,2012,PellMi00,0.0,,,
Nick Perry,DE,75,271,4.55,38.5,35.0,124.0,7.25,4.66,2012,PerrNi00,8.0,Green Bay Packers,1,28
DeAngelo Peterson,TE,75,243,4.69,36.0,18.0,121.0,7.19,,2012,PeteDe00,0.0,,,
Bernard Pierce,RB,72,218,4.45,36.5,17.0,123.0,7.07,4.28,2012,PierBe00,10.0,Baltimore Ravens,3,84
Eddie Pleasant,SS,70,211,4.53,33.5,22.0,116.0,7.12,4.28,2012,PleaEd00,2.0,,,
Dontari Poe,DT,75,346,4.89,29.5,44.0,105.0,7.9,4.56,2012,PoexDo00,30.0,Kansas City Chiefs,1,11
Chris Polk,RB,70,215,4.52,31.5,,111.0,7.13,4.21,2012,PolkCh00,3.0,,,
Tauren Poole,RB,70,205,4.48,34.0,24.0,118.0,7.36,4.19,2012,PoolTa00,0.0,,,
DeVier Posey,WR,74,211,4.39,36.5,14.0,123.0,7.03,4.15,2012,PoseDe00,2.0,Houston Texans,3,68
Nate Potter,OT,78,303,5.26,28.5,22.0,100.0,7.49,4.67,2012,PottNa00,3.0,Arizona Cardinals,7,221
Tydreke Powell,DT,74,311,5.28,28.5,29.0,99.0,7.31,4.62,2012,,0.0,,,
Shawn Powell,P,76,248,5.06,,,,,,2012,PoweSh00,2.0,,,
Chaz Powell,CB,72,203,4.42,33.0,17.0,121.0,6.84,4.16,2012,PoweCh00,0.0,,,
Shaun Prater,CB,70,190,4.5,,14.0,,,,2012,PratSh00,2.0,Cincinnati Bengals,5,156
DeAndre Presley,CB,70,185,4.53,32.0,8.0,114.0,7.19,4.28,2012,,0.0,,,
Nick Provo,TE,75,237,4.76,,,,,,2012,,0.0,,,
Cyhl Quarles,SS,73,213,4.54,32.5,19.0,119.0,7.21,4.32,2012,QuarCy00,0.0,,,
Brian Quick,WR,75,220,4.5,34.0,15.0,119.0,7.1,4.23,2012,QuicBr00,7.0,St. Louis Rams,2,33
Chris Rainey,RB,68,180,4.36,36.5,16.0,120.0,6.5,3.93,2012,RainCh00,1.0,Pittsburgh Steelers,5,159
Kheeston Randall,DT,77,293,5.0,34.0,28.0,111.0,7.49,4.84,2012,RandKh00,1.0,Miami Dolphins,7,215
Rueben Randle,WR,75,210,4.55,31.0,15.0,121.0,6.99,4.36,2012,RandRu00,15.0,New York Giants,2,63
Antwuan Reed,CB,70,188,4.58,36.5,14.0,124.0,,4.2,2012,,0.0,,,
Riley Reiff,OT,78,313,5.16,26.5,23.0,98.0,7.87,4.75,2012,ReifRi00,19.0,Detroit Lions,1,23
Beau Reliford,TE,77,256,4.84,,,,,,2012,,0.0,,,
Kendall Reyes,DT,76,299,4.82,34.5,36.0,113.0,7.43,4.53,2012,ReyeKe00,16.0,San Diego Chargers,2,49
Matt Reynolds,OT,76,302,5.27,,25.0,,,,2012,ReynMa00,0.0,,,
Sean Richardson,SS,74,216,4.43,38.5,22.0,128.0,7.01,4.44,2012,RichSe00,1.0,,,
Trent Richardson,RB,69,228,4.48,,,,,,2012,RichTr00,18.0,Cleveland Browns,1,3
Travian Robertson,DT,76,302,5.12,26.0,30.0,102.0,,,2012,RobeTr00,1.0,Atlanta Falcons,7,249
Gerell Robinson,WR,75,227,4.54,35.5,,113.0,,4.15,2012,,0.0,,,
Josh Robinson-01,CB,70,199,4.29,38.5,17.0,133.0,6.55,3.97,2012,RobiJo01,9.0,Minnesota Vikings,3,66
Keenan Robinson,ILB,75,242,4.72,35.5,27.0,120.0,,,2012,RobiKe01,13.0,Washington Redskins,4,119
Trenton Robinson,FS,70,195,4.46,35.0,15.0,125.0,,4.15,2012,,0.0,,,
James Rodgers,WR,67,184,4.61,37.0,19.0,115.0,,4.23,2012,RodgJa01,0.0,,,
Evan Rodriguez,FB,73,239,4.53,36.0,18.0,119.0,6.94,4.28,2012,RodrEv00,0.0,Chicago Bears,4,111
Brett Roy,DT,75,275,5.0,30.5,32.0,108.0,7.31,4.62,2012,,0.0,,,
Zebrie Sanders,OT,78,320,5.33,27.0,28.0,100.0,8.15,4.99,2012,SandZe00,0.0,Buffalo Bills,5,144
Mohamed Sanu,WR,73,211,4.62,36.0,19.0,126.0,6.88,4.22,2012,SanuMo00,14.0,Cincinnati Bengals,3,83
Quentin Saulsberry,C,74,304,5.28,22.0,26.0,90.0,8.19,4.99,2012,SaulQu00,0.0,,,
Mitchell Schwartz,OT,77,318,5.38,26.5,23.0,89.0,7.86,4.87,2012,SchwMi00,18.0,Cleveland Browns,2,37
Darrell Scott,RB,72,231,4.68,31.5,,,,,2012,,0.0,,,
Coty Sensabaugh,CB,71,189,4.33,37.0,15.0,122.0,6.6,4.06,2012,SensCo00,7.0,Tennessee Titans,4,115
Derrick Shelby,DE,75,266,4.87,35.5,26.0,116.0,7.09,4.5,2012,ShelDe00,5.0,,,
Amini Silatolu,OG,76,311,5.33,31.5,28.0,107.0,7.95,4.87,2012,SilaAm00,12.0,Carolina Panthers,2,40
Harrison Smith,SS,74,213,4.54,34.0,19.0,122.0,6.63,4.12,2012,SmitHa00,18.0,Minnesota Vikings,1,29
Jacquies Smith,DE,75,253,4.75,31.5,21.0,110.0,7.25,4.31,2012,SmitJa01,9.0,,,
Scott Solomon,DE,75,262,4.88,35.0,34.0,124.0,7.17,4.25,2012,SoloSc00,2.0,Tennessee Titans,7,211
Sean Spence,OLB,71,231,4.66,33.5,12.0,119.0,7.46,4.28,2012,SpenSe00,7.0,Pittsburgh Steelers,3,86
Brian Stahovich,P,72,211,4.78,,,,,,2012,,0.0,,,
